obs_id,date,year,avg_temp,day_wk,wk
2910,2005-12-20,2005,28.05,M,417
2911,2005-12-21,2005,27.9,T,417
2912,2005-12-22,2005,27.75,W,417
2913,2005-12-23,2005,27.75,TH,417
2914,2005-12-24,2005,27.75,F,417
2915,2005-12-25,2005,27.45,SA,417
2916,2005-12-26,2005,27.6,SU,418
2917,2005-12-27,2005,27.75,M,418
2918,2005-12-28,2005,27.75,T,418
2919,2005-12-29,2005,27.6,W,418
2920,2005-12-30,2005,27.45,TH,418
2921,2005-12-31,2005,27.3,F,418
2922,2006-01-01,2006,27.3,SA,418
2923,2006-01-02,2006,27.3,SU,419
2924,2006-01-03,2006,27.3,M,419
2925,2006-01-04,2006,27.15,T,419
